taxon,sample,land.use,site,collect.date,collect.time,date.sorted,identifier,avg.temp,wet.mass,moisture,dry.mass,season,count
Unknown,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Formicidae,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,1
Hymenoptera.other,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Geococcus,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,1
Hemiptera.other,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Isoptera,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Blattodea.other,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Coleoptera,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Diptera,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Thysanoptera,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Psocodea,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,1
Lepidoptera,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Orthoptera,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Trichoptera,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Neuroptera,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
Zoraptera,AZSOIL013,pasture,Ruiz,20240312,12:55,20240325,ST HS,,2488,0.2273,1922.545455,dry,
